06/02/1969,  22.85,  22.85,  22.85,   3.83,   0.05,  13.67
06/03/1969,  19.96,  19.96,  19.96,   2.49,   0.96,  13.68
06/04/1969,  20.29,  20.29,  20.29,   1.04,   0.00,  13.68
06/05/1969,  21.83,  21.83,  21.83,   1.38,   0.04,  13.69
06/06/1969,  23.36,  23.36,  23.36,   1.43,   0.00,  13.70
06/07/1969,  25.02,  25.02,  25.02,   2.19,   0.08,  13.70
06/08/1969,  24.61,  24.61,  24.61,   1.20,   0.37,  13.71
06/09/1969,  22.67,  22.67,  22.67,   0.59,   0.11,  13.71
06/10/1969,  20.56,  20.56,  20.56,   2.11,   0.41,  13.72
06/11/1969,  21.13,  21.13,  21.13,   1.78,   0.00,  13.72
06/12/1969,  22.02,  22.02,  22.02,   1.87,   0.00,  13.72
06/13/1969,  22.38,  22.38,  22.38,   1.71,   0.50,  13.73
06/14/1969,  22.52,  22.52,  22.52,   1.58,   0.26,  13.73
06/15/1969,  22.16,  22.16,  22.16,   2.75,   0.31,  13.73
06/16/1969,  21.34,  21.34,  21.34,   1.62,   1.18,  13.74
06/17/1969,  20.58,  20.58,  20.58,   1.41,   0.00,  13.74
06/18/1969,  21.68,  21.68,  21.68,   2.43,   0.00,  13.74
06/19/1969,  22.07,  22.07,  22.07,   2.81,   0.15,  13.74
06/20/1969,  22.67,  22.67,  22.67,   1.78,   0.06,  13.74
06/21/1969,  21.93,  21.93,  21.93,   1.49,   0.07,  13.74
06/22/1969,  21.22,  21.22,  21.22,   1.61,   0.25,  13.74
06/23/1969,  24.34,  24.34,  24.34,   3.94,   0.00,  13.74
06/24/1969,  24.51,  24.51,  24.51,   2.64,   0.01,  13.74
06/25/1969,  25.16,  25.16,  25.16,   2.47,   0.07,  13.74
06/26/1969,  25.58,  25.58,  25.58,   0.22,   0.00,  13.74
06/27/1969,  26.40,  26.40,  26.40,   1.38,   0.00,  13.74
06/28/1969,  26.66,  26.66,  26.66,   1.66,   0.00,  13.74
06/29/1969,  26.84,  26.84,  26.84,   1.49,   0.08,  13.73
06/30/1969,  26.40,  26.40,  26.40,   1.56,   0.00,  13.73
07/01/1969,  25.46,  25.46,  25.46,   1.98,   0.01,  13.73
07/02/1969,  23.49,  23.49,  23.49,   0.50,   0.04,  13.72
07/03/1969,  23.65,  23.65,  23.65,   0.61,   0.00,  13.72
07/04/1969,  23.78,  23.78,  23.78,   0.88,   0.01,  13.72
07/05/1969,  27.23,  27.23,  27.23,   3.11,   0.00,  13.71
07/06/1969,  27.59,  27.59,  27.59,   2.10,   0.04,  13.71
07/07/1969,  27.33,  27.33,  27.33,   1.80,   0.12,  13.70
07/08/1969,  24.42,  24.42,  24.42,   1.46,   0.45,  13.70
07/09/1969,  22.54,  22.54,  22.54,   1.41,   0.00,  13.69
07/10/1969,  23.20,  23.20,  23.20,   2.18,   0.17,  13.68
07/11/1969,  24.59,  24.59,  24.59,   1.83,   0.83,  13.68
07/12/1969,  24.18,  24.18,  24.18,   2.47,   0.43,  13.67
07/13/1969,  24.08,  24.08,  24.08,   2.02,   0.00,  13.66
07/14/1969,  24.33,  24.33,  24.33,   1.74,   0.00,  13.65
07/15/1969,  25.44,  25.44,  25.44,   1.22,   0.00,  13.65
07/16/1969,  25.73,  25.73,  25.73,   1.54,   0.00,  13.64
07/17/1969,  27.57,  27.57,  27.57,   0.96,   0.00,  13.63
07/18/1969,  28.66,  28.66,  28.66,   0.84,   0.00,  13.62
07/19/1969,  27.23,  27.23,  27.23,   1.19,   0.00,  13.61
07/20/1969,  24.98,  24.98,  24.98,   2.04,   0.00,  13.60
07/21/1969,  24.25,  24.25,  24.25,   2.34,   0.02,  13.59
07/22/1969,  24.02,  24.02,  24.02,   2.25,   0.09,  13.58
07/23/1969,  23.85,  23.85,  23.85,   2.32,   0.00,  13.56
07/24/1969,  23.47,  23.47,  23.47,   0.76,   0.00,  13.55
07/25/1969,  23.18,  23.18,  23.18,   0.63,   0.00,  13.54
07/26/1969,  22.72,  22.72,  22.72,   1.14,   0.17,  13.53
07/27/1969,  23.84,  23.84,  23.84,   2.32,   0.00,  13.51
07/28/1969,  24.10,  24.10,  24.10,   2.25,   0.37,  13.50
07/29/1969,  22.98,  22.98,  22.98,   1.61,   0.64,  13.49
07/30/1969,  22.65,  22.65,  22.65,   0.84,   0.02,  13.47
07/31/1969,  22.18,  22.18,  22.18,   1.19,   0.01,  13.46
08/01/1969,  22.54,  22.54,  22.54,   2.12,   0.25,  13.44
08/02/1969,  23.16,  23.16,  23.16,   2.09,   0.67,  13.43
08/03/1969,  22.78,  22.78,  22.78,   1.51,   0.87,  13.41
08/04/1969,  22.60,  22.60,  22.60,   1.28,   0.97,  13.39
08/05/1969,  21.79,  21.79,  21.79,   0.22,   0.36,  13.38
08/06/1969,  21.78,  21.78,  21.78,   1.38,   0.00,  13.36
08/07/1969,  22.46,  22.46,  22.46,   1.23,   0.08,  13.34
08/08/1969,  24.13,  24.13,  24.13,   3.12,   0.00,  13.32
08/09/1969,  24.27,  24.27,  24.27,   3.12,   0.02,  13.30
08/10/1969,  22.91,  22.91,  22.91,   3.02,   0.10,  13.29
08/11/1969,  20.46,  20.46,  20.46,   2.66,   0.17,  13.27
08/12/1969,  20.37,  20.37,  20.37,   3.02,   0.00,  13.25
08/13/1969,  21.12,  21.12,  21.12,   2.71,   0.07,  13.23
08/14/1969,  22.95,  22.95,  22.95,   1.76,   0.43,  13.21
08/15/1969,  23.29,  23.29,  23.29,   1.77,   0.33,  13.19
08/16/1969,  23.72,  23.72,  23.72,   2.11,   0.45,  13.16
08/17/1969,  24.20,  24.20,  24.20,   1.80,   0.09,  13.14
08/18/1969,  24.41,  24.41,  24.41,   2.03,   0.02,  13.12
08/19/1969,  24.18,  24.18,  24.18,   2.95,   0.00,  13.10
08/20/1969,  23.72,  23.72,  23.72,   1.72,   0.15,  13.08
08/21/1969,  19.64,  19.64,  19.64,   1.99,   0.04,  13.05
08/22/1969,  18.55,  18.55,  18.55,   1.05,   0.00,  13.03
08/23/1969,  19.48,  19.48,  19.48,   1.27,   0.00,  13.01
08/24/1969,  20.63,  20.63,  20.63,   1.25,   0.00,  12.98
08/25/1969,  22.25,  22.25,  22.25,   0.61,   0.00,  12.96
08/26/1969,  23.59,  23.59,  23.59,   1.79,   0.00,  12.93
08/27/1969,  21.81,  21.81,  21.81,   2.45,   0.00,  12.91
08/28/1969,  20.30,  20.30,  20.30,   1.30,   0.00,  12.88
08/29/1969,  21.36,  21.36,  21.36,   1.40,   0.00,  12.86
08/30/1969,  22.20,  22.20,  22.20,   1.67,   0.00,  12.83
08/31/1969,  23.16,  23.16,  23.16,   1.66,   0.00,  12.81
09/01/1969,  24.48,  24.48,  24.48,   1.13,   0.00,  12.78
09/02/1969,  23.48,  23.48,  23.48,   1.36,   0.23,  12.75
09/03/1969,  23.34,  23.34,  23.34,   1.80,   0.25,  12.73
09/04/1969,  22.37,  22.37,  22.37,   1.32,   0.00,  12.70
09/05/1969,  22.11,  22.11,  22.11,   1.47,   0.04,  12.67
09/06/1969,  22.31,  22.31,  22.31,   1.13,   0.12,  12.64
09/07/1969,  22.65,  22.65,  22.65,   1.43,   0.00,  12.62
09/08/1969,  22.27,  22.27,  22.27,   0.27,   0.10,  12.59
09/09/1969,  20.11,  20.11,  20.11,   2.76,   0.57,  12.56
09/10/1969,  16.65,  16.65,  16.65,   2.89,   0.00,  12.53
09/11/1969,  15.90,  15.90,  15.90,   2.08,   0.00,  12.50
09/12/1969,  17.13,  17.13,  17.13,   1.49,   0.00,  12.47
09/13/1969,  17.49,  17.49,  17.49,   1.99,   0.00,  12.44
09/14/1969,  18.38,  18.38,  18.38,   0.93,   0.00,  12.41
09/15/1969,  20.47,  20.47,  20.47,   0.68,   0.00,  12.39
09/16/1969,  22.05,  22.05,  22.05,   1.00,   0.00,  12.36
09/17/1969,  22.44,  22.44,  22.44,   1.85,   0.37,  12.33
09/18/1969,  22.04,  22.04,  22.04,   0.49,   0.15,  12.30
09/19/1969,  17.98,  17.98,  17.98,   3.74,   0.00,  12.27
09/20/1969,  16.91,  16.91,  16.91,   3.55,   1.18,  12.24
09/21/1969,  16.80,  16.80,  16.80,   3.74,   0.74,  12.21
09/22/1969,  16.36,  16.36,  16.36,   2.04,   0.00,  12.18
09/23/1969,  15.79,  15.79,  15.79,   0.40,   0.00,  12.15
09/24/1969,  19.42,  19.42,  19.42,   1.62,   0.39,  12.12
09/25/1969,  19.93,  19.93,  19.93,   1.50,   0.52,  12.09
09/26/1969,  19.08,  19.08,  19.08,   0.94,   0.00,  12.06
09/27/1969,  19.21,  19.21,  19.21,   0.51,   0.04,  12.03
09/28/1969,  19.39,  19.39,  19.39,   1.60,   0.00,  12.00
09/29/1969,  14.09,  14.09,  14.09,   2.75,   0.00,  11.97
09/30/1969,  13.33,  13.33,  13.33,   0.70,   0.00,  11.94
10/01/1969,  18.51,  18.51,  18.51,   2.63,   0.00,  11.91
10/02/1969,  22.37,  22.37,  22.37,   3.53,   1.01,  11.88
10/03/1969,  20.80,  20.80,  20.80,   2.11,   0.47,  11.85
10/04/1969,  18.85,  18.85,  18.85,   3.13,   0.00,  11.82
10/05/1969,  16.76,  16.76,  16.76,   3.38,   0.00,  11.79
10/06/1969,  15.39,  15.39,  15.39,   1.38,   0.00,  11.76
10/07/1969,  19.11,  19.11,  19.11,   1.92,   0.00,  11.73
10/08/1969,  19.35,  19.35,  19.35,   0.87,   0.08,  11.70
10/09/1969,  16.53,  16.53,  16.53,   2.01,   0.20,  11.67
10/10/1969,  16.32,  16.32,  16.32,   1.41,   0.00,  11.64
10/11/1969,  16.89,  16.89,  16.89,   0.95,   0.00,  11.62
10/12/1969,  18.38,  18.38,  18.38,   1.76,   0.00,  11.59
10/13/1969,  19.39,  19.39,  19.39,   1.98,   0.00,  11.56
10/14/1969,  19.90,  19.90,  19.90,   3.25,   0.00,  11.53
10/15/1969,  13.74,  13.74,  13.74,   3.80,   0.01,  11.50
10/16/1969,  13.85,  13.85,  13.85,   1.36,   0.00,  11.48
10/17/1969,  14.73,  14.73,  14.73,   3.02,   0.00,  11.45
10/18/1969,   8.34,   8.34,   8.34,   1.22,   0.00,  11.42
10/19/1969,  12.72,  12.72,  12.72,   0.60,   0.00,  11.39
10/20/1969,  19.27,  19.27,  19.27,   3.16,   0.00,  11.37
10/21/1969,  18.46,  18.46,  18.46,   3.26,   0.00,  11.34
10/22/1969,  12.81,  12.81,  12.81,   3.21,   0.00,  11.32
10/23/1969,   5.24,   5.24,   5.24,   4.27,   0.00,  11.29
10/24/1969,   2.62,   2.62,   2.62,   2.41,   0.00,  11.27
10/25/1969,   7.05,   7.05,   7.05,   0.38,   0.00,  11.24
10/26/1969,  14.40,  14.40,  14.40,   0.69,   0.07,  11.22
10/27/1969,  15.25,  15.25,  15.25,   0.92,   0.01,  11.19
10/28/1969,   9.95,   9.95,   9.95,   3.98,   0.00,  11.17
10/29/1969,   5.31,   5.31,   5.31,   3.49,   0.00,  11.14
10/30/1969,   7.81,   7.81,   7.81,   2.96,   0.00,  11.12
10/31/1969,  13.06,  13.06,  13.06,   3.61,   0.01,  11.10
11/01/1969,  15.56,  15.56,  15.56,   6.00,   0.02,  11.08
11/02/1969,  17.54,  17.54,  17.54,   2.13,   0.10,  11.05
11/03/1969,  15.23,  15.23,  15.23,   1.69,   0.00,  11.03
11/04/1969,   8.95,   8.95,   8.95,   2.61,   0.00,  11.01
11/05/1969,   5.04,   5.04,   5.04,   3.82,   0.00,  10.99
11/06/1969,   5.62,   5.62,   5.62,   4.15,   0.00,  10.97
11/07/1969,   6.40,   6.40,   6.40,   2.86,   0.00,  10.95
11/08/1969,   7.04,   7.04,   7.04,   3.06,   0.00,  10.93
11/09/1969,   8.89,   8.89,   8.89,   3.87,   0.00,  10.91
11/10/1969,   8.57,   8.57,   8.57,   3.24,   0.00,  10.89
11/11/1969,   8.70,   8.70,   8.70,   0.90,   0.00,  10.87
11/12/1969,  11.97,  11.97,  11.97,   3.07,   0.24,  10.85
11/13/1969,   6.92,   6.92,   6.92,   0.81,   0.01,  10.84
11/14/1969,   6.99,   6.99,   6.99,   2.72,   0.00,  10.82
11/15/1969,  -3.77,  -3.77,  -3.77,   3.93,   0.00,  10.80
11/16/1969,  -0.54,  -0.54,  -0.54,   1.09,   0.00,  10.79
11/17/1969,   4.11,   4.11,   4.11,   1.69,   0.00,  10.77
11/18/1969,  11.41,  11.41,  11.41,   2.28,   0.00,  10.76
11/19/1969,  14.54,  14.54,  14.54,   3.85,   0.10,  10.74
11/20/1969,   1.84,   1.84,   1.84,   4.66,   0.30,  10.73
11/21/1969,  -1.98,  -1.98,  -1.98,   1.67,   0.00,  10.71
11/22/1969,   1.28,   1.28,   1.28,   1.82,   0.00,  10.70
11/23/1969,   9.63,   9.63,   9.63,   3.07,   0.00,  10.69
11/24/1969,  11.08,  11.08,  11.08,   1.31,   0.00,  10.67
11/25/1969,   6.58,   6.58,   6.58,   1.48,   0.00,  10.66
11/26/1969,   8.02,   8.02,   8.02,   0.98,   0.00,  10.65
11/27/1969,   5.39,   5.39,   5.39,   0.69,   0.00,  10.64
11/28/1969,   6.81,   6.81,   6.81,   1.73,   0.00,  10.63
11/29/1969,   4.47,   4.47,   4.47,   1.82,   0.00,  10.62
11/30/1969,   1.71,   1.71,   1.71,   2.51,   0.00,  10.61
12/01/1969,   3.25,   3.25,   3.25,   4.83,   0.00,  10.60
12/02/1969,  -2.20,  -2.20,  -2.20,   2.86,   0.00,  10.59
12/03/1969,   3.14,   3.14,   3.14,   4.26,   0.00,  10.58
12/04/1969,  -2.18,  -2.18,  -2.18,   4.34,   0.00,  10.57
12/05/1969,  -4.39,  -4.39,  -4.39,   2.95,   0.00,  10.56
12/06/1969,  -2.28,  -2.28,  -2.28,   1.36,   0.00,  10.56
12/07/1969,   7.40,   7.40,   7.40,   4.04,   0.41,  10.55
12/08/1969,   9.15,   9.15,   9.15,   2.34,   0.37,  10.54
12/09/1969,   4.47,   4.47,   4.47,   1.72,   0.01,  10.54
12/10/1969,   8.48,   8.48,   8.48,   2.67,   0.58,  10.53
12/11/1969,   8.48,   8.48,   8.48,   4.77,   0.72,  10.53
12/12/1969,   3.81,   3.81,   3.81,   3.74,   0.05,  10.52
12/13/1969,  -2.30,  -2.30,  -2.30,   2.52,   0.00,  10.52
12/14/1969,   4.95,   4.95,   4.95,   4.96,   0.00,  10.51
12/15/1969,   0.18,   0.18,   0.18,   4.28,   0.00,  10.51
12/16/1969,  -2.97,  -2.97,  -2.97,   3.26,   0.00,  10.51
12/17/1969,  -4.49,  -4.49,  -4.49,   1.51,   0.00,  10.50
12/18/1969,  -2.24,  -2.24,  -2.24,   1.60,   0.00,  10.50
12/19/1969,   3.42,   3.42,   3.42,   3.76,   0.00,  10.50
12/20/1969,  -2.48,  -2.48,  -2.48,   3.14,   0.00,  10.50
12/21/1969,  -0.60,  -0.60,  -0.60,   2.29,   0.02,  10.50
12/22/1969,   5.68,   5.68,   5.68,   3.49,   1.05,  10.50
12/23/1969,  -1.52,  -1.52,  -1.52,   0.99,   0.00,  10.50
12/24/1969,   1.29,   1.29,   1.29,   2.26,   0.00,  10.50
12/25/1969,  -0.45,  -0.45,  -0.45,   3.03,   0.03,  10.50
12/26/1969,   0.68,   0.68,   0.68,   4.87,   0.97,  10.50
12/27/1969,  -4.21,  -4.21,  -4.21,   5.82,   0.02,  10.50
12/28/1969,  -2.86,  -2.86,  -2.86,   2.77,   0.00,  10.50
12/29/1969,   2.15,   2.15,   2.15,   1.01,   0.00,  10.51
12/30/1969,  12.54,  12.54,  12.54,   5.75,   0.01,  10.51
12/31/1969,   9.68,   9.68,   9.68,   5.06,   0.00,  10.51
01/01/1970,   0.75,   0.75,   0.75,   1.07,   0.07,  10.52
01/02/1970,  -1.63,  -1.63,  -1.63,   0.86,   0.02,  10.52
01/03/1970,  -0.49,  -0.49,  -0.49,   1.89,   0.00,  10.53
01/04/1970,  -6.71,  -6.71,  -6.71,   2.19,   0.00,  10.53
01/05/1970,  -5.64,  -5.64,  -5.64,   1.12,   0.00,  10.54
01/06/1970,   1.25,   1.25,   1.25,   2.99,   0.13,  10.55
01/07/1970,  -3.45,  -3.45,  -3.45,   5.08,   0.30,  10.55
01/08/1970, -15.31, -15.31, -15.31,   4.75,   0.00,  10.56
01/09/1970, -16.75, -16.75, -16.75,   4.59,   0.00,  10.57
01/10/1970, -15.48, -15.48, -15.48,   3.96,   0.00,  10.57
01/11/1970,  -8.37,  -8.37,  -8.37,   0.77,   0.00,  10.58
01/12/1970,   0.96,   0.96,   0.96,   1.63,   0.12,  10.59
01/13/1970,  -4.55,  -4.55,  -4.55,   3.31,   0.00,  10.60
01/14/1970,  -2.53,  -2.53,  -2.53,   1.99,   0.00,  10.61
01/15/1970,  -1.42,  -1.42,  -1.42,   1.75,   0.00,  10.62
01/16/1970,  -0.38,  -0.38,  -0.38,   0.53,   0.00,  10.63
01/17/1970,   4.79,   4.79,   4.79,   0.51,   0.04,  10.64
01/18/1970,   7.72,   7.72,   7.72,   1.92,   0.27,  10.65
01/19/1970,   0.30,   0.30,   0.30,   3.55,   0.04,  10.67
01/20/1970,  -2.05,  -2.05,  -2.05,   0.95,   0.01,  10.68
01/21/1970, -12.25, -12.25, -12.25,   6.03,   0.00,  10.69
01/22/1970, -13.47, -13.47, -13.47,   1.55,   0.00,  10.71
01/23/1970,  -7.50,  -7.50,  -7.50,   1.63,   0.02,  10.72
01/24/1970,  -5.44,  -5.44,  -5.44,   1.76,   0.02,  10.73
01/25/1970,   4.68,   4.68,   4.68,   5.48,   0.00,  10.75
01/26/1970,  10.92,  10.92,  10.92,   5.29,   0.04,  10.76
01/27/1970,   4.46,   4.46,   4.46,   2.00,   0.00,  10.78
01/28/1970,   5.62,   5.62,   5.62,   2.01,   0.00,  10.80
01/29/1970,  14.87,  14.87,  14.87,   6.20,   0.04,  10.81
01/30/1970,   4.29,   4.29,   4.29,   5.33,   0.61,  10.83
01/31/1970,  -1.33,  -1.33,  -1.33,   2.87,   0.00,  10.85
02/01/1970,   3.59,   3.59,   3.59,   3.06,   0.00,  10.86
02/02/1970,  11.77,  11.77,  11.77,   6.60,   0.66,  10.88
02/03/1970,   6.05,   6.05,   6.05,   5.12,   0.43,  10.90
02/04/1970, -11.14, -11.14, -11.14,   4.09,   0.00,  10.92
02/05/1970,  -3.93,  -3.93,  -3.93,   0.98,   0.00,  10.94
02/06/1970,   0.43,   0.43,   0.43,   1.68,   0.00,  10.96
02/07/1970,   1.29,   1.29,   1.29,   1.65,   0.00,  10.98
02/08/1970,   3.79,   3.79,   3.79,   1.35,   0.00,  11.00
02/09/1970,   8.71,   8.71,   8.71,   3.20,   0.21,  11.02
02/10/1970,   3.52,   3.52,   3.52,   4.73,   0.16,  11.05
02/11/1970,   2.31,   2.31,   2.31,   5.14,   0.00,  11.07
02/12/1970,   1.48,   1.48,   1.48,   3.78,   0.00,  11.09
02/13/1970,   1.64,   1.64,   1.64,   2.20,   0.00,  11.11
02/14/1970,   4.32,   4.32,   4.32,   2.13,   0.00,  11.14
02/15/1970,  11.49,  11.49,  11.49,   4.36,   0.00,  11.16
02/16/1970,   9.92,   9.92,   9.92,   2.76,   0.36,  11.18
02/17/1970,   5.43,   5.43,   5.43,   3.72,   1.64,  11.21
02/18/1970,   4.46,   4.46,   4.46,   1.75,   0.04,  11.23
02/19/1970,   9.23,   9.23,   9.23,   4.71,   0.00,  11.26
02/20/1970,   0.25,   0.25,   0.25,   3.76,   0.00,  11.28
02/21/1970,  -2.45,  -2.45,  -2.45,   2.62,   0.00,  11.31
02/22/1970,   4.02,   4.02,   4.02,   3.60,   0.00,  11.34
02/23/1970,   6.89,   6.89,   6.89,   2.99,   0.00,  11.36
02/24/1970,   5.45,   5.45,   5.45,   1.14,   0.00,  11.39
02/25/1970,   9.14,   9.14,   9.14,   3.48,   0.11,  11.42
02/26/1970,  -6.00,  -6.00,  -6.00,   4.25,   0.27,  11.44
02/27/1970,   0.88,   0.88,   0.88,   3.52,   0.00,  11.47
02/28/1970,   6.08,   6.08,   6.08,   1.42,   0.00,  11.50
03/01/1970,   6.90,   6.90,   6.90,   2.56,   0.00,  11.53
03/02/1970,  11.58,  11.58,  11.58,   1.79,   0.02,  11.56
03/03/1970,  11.22,  11.22,  11.22,   2.43,   0.00,  11.58
03/04/1970,  12.35,  12.35,  12.35,   4.55,   0.02,  11.61
03/05/1970,  14.12,  14.12,  14.12,   1.64,   0.64,  11.64
03/06/1970,   6.98,   6.98,   6.98,   3.04,   0.00,  11.67
03/07/1970,   6.74,   6.74,   6.74,   1.27,   0.00,  11.70
03/08/1970,   9.16,   9.16,   9.16,   1.27,   0.00,  11.73
03/09/1970,   7.13,   7.13,   7.13,   2.86,   0.00,  11.76
03/10/1970,   9.73,   9.73,   9.73,   1.26,   0.00,  11.79
03/11/1970,  10.72,  10.72,  10.72,   1.05,   0.00,  11.82
03/12/1970,  12.86,  12.86,  12.86,   2.55,   0.20,  11.85
03/13/1970,   8.51,   8.51,   8.51,   2.76,   0.35,  11.88
03/14/1970,   2.08,   2.08,   2.08,   3.83,   0.00,  11.91
03/15/1970,   0.03,   0.03,   0.03,   1.88,   0.00,  11.94
03/16/1970,  -1.26,  -1.26,  -1.26,   3.02,   0.00,  11.97
03/17/1970,   1.48,   1.48,   1.48,   1.37,   0.00,  12.00
03/18/1970,  11.08,  11.08,  11.08,   3.00,   0.23,  12.03
03/19/1970,  11.64,  11.64,  11.64,   1.60,   0.28,  12.06
03/20/1970,  14.30,  14.30,  14.30,   3.33,   0.37,  12.09
03/21/1970,   9.88,   9.88,   9.88,   1.91,   0.19,  12.12
03/22/1970,  10.66,  10.66,  10.66,   0.34,   0.69,  12.15
03/23/1970,   6.29,   6.29,   6.29,   4.56,   0.02,  12.18
03/24/1970,   6.06,   6.06,   6.06,   3.65,   0.08,  12.21
03/25/1970,   9.85,   9.85,   9.85,   2.10,   0.01,  12.24
03/26/1970,  13.47,  13.47,  13.47,   3.83,   0.02,  12.27
03/27/1970,   5.34,   5.34,   5.34,   3.16,   0.07,  12.30
03/28/1970,   8.38,   8.38,   8.38,   1.54,   0.00,  12.33
03/29/1970,  12.99,  12.99,  12.99,   1.40,   0.32,  12.36
03/30/1970,   6.45,   6.45,   6.45,   3.45,   0.00,  12.39
03/31/1970,  11.71,  11.71,  11.71,   1.92,   0.84,  12.42
04/01/1970,  10.05,  10.05,  10.05,   3.49,   0.15,  12.45
04/02/1970,  14.46,  14.46,  14.46,   6.33,   0.48,  12.48
04/03/1970,   5.49,   5.49,   5.49,   4.21,   0.21,  12.51
04/04/1970,  10.18,  10.18,  10.18,   1.74,   0.00,  12.54
04/05/1970,   8.42,   8.42,   8.42,   2.80,   0.00,  12.57
04/06/1970,   8.43,   8.43,   8.43,   1.03,   0.03,  12.60
04/07/1970,   7.68,   7.68,   7.68,   3.77,   0.06,  12.63
04/08/1970,   8.97,   8.97,   8.97,   2.60,   0.00,  12.65
04/09/1970,  15.53,  15.53,  15.53,   4.71,   0.00,  12.68
04/10/1970,  12.42,  12.42,  12.42,   4.03,   0.00,  12.71
04/11/1970,   9.93,   9.93,   9.93,   1.64,   0.00,  12.74
04/12/1970,  12.88,  12.88,  12.88,   2.44,   0.00,  12.76
04/13/1970,  14.67,  14.67,  14.67,   2.60,   0.00,  12.79
04/14/1970,  13.48,  13.48,  13.48,   2.29,   1.34,  12.82
04/15/1970,   9.70,   9.70,   9.70,   4.45,   0.00,  12.84
04/16/1970,  11.60,  11.60,  11.60,   1.00,   0.00,  12.87
04/17/1970,  14.27,  14.27,  14.27,   2.14,   0.00,  12.90
04/18/1970,  16.83,  16.83,  16.83,   0.38,   0.00,  12.92
04/19/1970,  16.07,  16.07,  16.07,   3.43,   0.00,  12.95
04/20/1970,  17.85,  17.85,  17.85,   3.77,   0.11,  12.97
04/21/1970,  16.58,  16.58,  16.58,   3.70,   0.00,  13.00
04/22/1970,  14.95,  14.95,  14.95,   0.68,   0.00,  13.02
04/23/1970,  20.06,  20.06,  20.06,   3.06,   0.00,  13.04
04/24/1970,  21.03,  21.03,  21.03,   4.45,   0.02,  13.07
04/25/1970,  17.07,  17.07,  17.07,   1.04,   0.00,  13.09
04/26/1970,  17.46,  17.46,  17.46,   2.83,   0.11,  13.11
04/27/1970,  18.62,  18.62,  18.62,   0.72,   0.20,  13.14
04/28/1970,  20.20,  20.20,  20.20,   2.31,   0.21,  13.16
04/29/1970,  20.69,  20.69,  20.69,   0.47,   0.29,  13.18
04/30/1970,  18.87,  18.87,  18.87,   2.66,   0.00,  13.20
05/01/1970,  18.41,  18.41,  18.41,   2.35,   0.00,  13.22
05/02/1970,  19.01,  19.01,  19.01,   2.31,   0.00,  13.24
05/03/1970,  17.58,  17.58,  17.58,   0.84,   0.05,  13.26
05/04/1970,  13.50,  13.50,  13.50,   3.85,   1.03,  13.28
05/05/1970,  13.68,  13.68,  13.68,   1.94,   0.41,  13.30
05/06/1970,  13.99,  13.99,  13.99,   3.67,   0.00,  13.32
05/07/1970,  11.29,  11.29,  11.29,   1.24,   0.00,  13.34
05/08/1970,  17.30,  17.30,  17.30,   2.68,   0.00,  13.35
05/09/1970,  21.57,  21.57,  21.57,   2.90,   0.00,  13.37
05/10/1970,  20.68,  20.68,  20.68,   3.35,   0.00,  13.39
05/11/1970,  20.18,  20.18,  20.18,   2.92,   0.01,  13.41
05/12/1970,  20.32,  20.32,  20.32,   2.48,   0.14,  13.42
05/13/1970,  22.15,  22.15,  22.15,   2.20,   0.00,  13.44
05/14/1970,  22.54,  22.54,  22.54,   1.88,   0.02,  13.45
05/15/1970,  21.18,  21.18,  21.18,   2.06,   0.07,  13.47
05/16/1970,  18.91,  18.91,  18.91,   2.57,   0.00,  13.48
05/17/1970,  17.64,  17.64,  17.64,   1.87,   0.69,  13.50
05/18/1970,  13.45,  13.45,  13.45,   2.69,   0.10,  13.51
05/19/1970,  18.25,  18.25,  18.25,   1.71,   0.00,  13.52
05/20/1970,  22.56,  22.56,  22.56,   2.06,   0.00,  13.54
05/21/1970,  23.78,  23.78,  23.78,   0.95,   0.00,  13.55
05/22/1970,  22.58,  22.58,  22.58,   1.52,   0.00,  13.56
05/23/1970,  22.99,  22.99,  22.99,   2.00,   0.00,  13.57
05/24/1970,  23.21,  23.21,  23.21,   2.27,   0.00,  13.59
05/25/1970,  21.86,  21.86,  21.86,   2.08,   0.02,  13.60
05/26/1970,  21.15,  21.15,  21.15,   0.94,   0.44,  13.61
05/27/1970,  20.19,  20.19,  20.19,   1.49,   0.19,  13.62
05/28/1970,  19.65,  19.65,  19.65,   2.83,   0.00,  13.63
05/29/1970,  19.56,  19.56,  19.56,   3.70,   0.00,  13.64
05/30/1970,  18.79,  18.79,  18.79,   3.30,   0.00,  13.64
05/31/1970,  20.61,  20.61,  20.61,   2.35,   0.02,  13.65
06/01/1970,  23.17,  23.17,  23.17,   2.71,   0.00,  13.66
06/02/1970,  23.46,  23.46,  23.46,   3.37,   0.00,  13.67
06/03/1970,  22.94,  22.94,  22.94,   2.99,   0.00,  13.68
06/04/1970,  21.93,  21.93,  21.93,   2.71,   0.00,  13.68
06/05/1970,  20.67,  20.67,  20.67,   2.59,   0.04,  13.69
06/06/1970,  19.30,  19.30,  19.30,   1.96,   0.25,  13.70
06/07/1970,  17.66,  17.66,  17.66,   2.19,   0.12,  13.70
06/08/1970,  20.35,  20.35,  20.35,   0.65,   0.00,  13.71
06/09/1970,  22.06,  22.06,  22.06,   2.03,   0.00,  13.71
06/10/1970,  23.18,  23.18,  23.18,   1.64,   0.06,  13.72
06/11/1970,  24.35,  24.35,  24.35,   0.39,   0.51,  13.72
