05/27/2013,  18.11,  18.11,  18.11,   1.17,   0.00,  13.62
05/28/2013,  20.43,  20.43,  20.43,   3.05,   0.00,  13.63
05/29/2013,  21.64,  21.64,  21.64,   2.67,   0.00,  13.64
05/30/2013,  22.47,  22.47,  22.47,   2.02,   0.00,  13.64
05/31/2013,  23.39,  23.39,  23.39,   2.25,   0.00,  13.65
06/01/2013,  23.08,  23.08,  23.08,   2.85,   0.00,  13.66
06/02/2013,  22.25,  22.25,  22.25,   3.87,   0.00,  13.67
06/03/2013,  21.98,  21.98,  21.98,   1.69,   0.67,  13.68
06/04/2013,  20.09,  20.09,  20.09,   2.26,   0.52,  13.68
06/05/2013,  20.31,  20.31,  20.31,   2.99,   0.00,  13.69
06/06/2013,  20.76,  20.76,  20.76,   3.57,   0.00,  13.70
06/07/2013,  21.95,  21.95,  21.95,   0.89,   1.15,  13.70
06/08/2013,  21.65,  21.65,  21.65,   1.04,   1.88,  13.71
06/09/2013,  22.39,  22.39,  22.39,   1.65,   0.08,  13.71
06/10/2013,  22.57,  22.57,  22.57,   3.81,   0.50,  13.72
06/11/2013,  21.85,  21.85,  21.85,   3.06,   0.72,  13.72
06/12/2013,  23.51,  23.51,  23.51,   2.12,   0.00,  13.72
06/13/2013,  24.56,  24.56,  24.56,   3.89,   0.00,  13.73
06/14/2013,  19.49,  19.49,  19.49,   3.53,   0.20,  13.73
06/15/2013,  20.39,  20.39,  20.39,   1.34,   0.00,  13.73
06/16/2013,  22.77,  22.77,  22.77,   3.40,   0.00,  13.74
06/17/2013,  22.76,  22.76,  22.76,   2.59,   0.00,  13.74
06/18/2013,  22.71,  22.71,  22.71,   1.89,   0.00,  13.74
06/19/2013,  21.21,  21.21,  21.21,   1.82,   0.66,  13.74
06/20/2013,  20.51,  20.51,  20.51,   2.26,   0.00,  13.74
06/21/2013,  21.27,  21.27,  21.27,   1.86,   0.00,  13.74
06/22/2013,  21.91,  21.91,  21.91,   1.95,   0.00,  13.74
06/23/2013,  22.51,  22.51,  22.51,   1.55,   0.26,  13.74
06/24/2013,  23.00,  23.00,  23.00,   2.03,   0.00,  13.74
06/25/2013,  23.35,  23.35,  23.35,   2.39,   0.07,  13.74
06/26/2013,  23.90,  23.90,  23.90,   2.77,   0.05,  13.74
06/27/2013,  23.53,  23.53,  23.53,   3.41,   0.59,  13.74
06/28/2013,  23.99,  23.99,  23.99,   2.93,   0.04,  13.74
06/29/2013,  22.99,  22.99,  22.99,   2.08,   1.07,  13.73
06/30/2013,  22.98,  22.98,  22.98,   2.43,   0.63,  13.73
07/01/2013,  22.81,  22.81,  22.81,   3.31,   1.61,  13.73
07/02/2013,  23.15,  23.15,  23.15,   3.56,   0.13,  13.72
07/03/2013,  23.43,  23.43,  23.43,   3.26,   0.37,  13.72
07/04/2013,  23.51,  23.51,  23.51,   3.05,   0.58,  13.72
07/05/2013,  23.11,  23.11,  23.11,   2.66,   0.13,  13.71
07/06/2013,  23.76,  23.76,  23.76,   2.25,   0.02,  13.71
07/07/2013,  23.68,  23.68,  23.68,   2.70,   0.00,  13.70
07/08/2013,  23.54,  23.54,  23.54,   1.95,   0.72,  13.70
07/09/2013,  23.92,  23.92,  23.92,   2.35,   0.00,  13.69
07/10/2013,  23.98,  23.98,  23.98,   2.88,   0.09,  13.68
07/11/2013,  23.71,  23.71,  23.71,   2.21,   0.74,  13.68
07/12/2013,  22.43,  22.43,  22.43,   0.60,   0.85,  13.67
07/13/2013,  22.11,  22.11,  22.11,   2.52,   0.00,  13.66
07/14/2013,  24.08,  24.08,  24.08,   2.94,   0.15,  13.65
07/15/2013,  25.05,  25.05,  25.05,   1.13,   0.38,  13.65
07/16/2013,  25.28,  25.28,  25.28,   1.25,   0.00,  13.64
07/17/2013,  25.58,  25.58,  25.58,   0.87,   0.01,  13.63
07/18/2013,  25.23,  25.23,  25.23,   0.85,   0.00,  13.62
07/19/2013,  24.60,  24.60,  24.60,   2.30,   0.00,  13.61
07/20/2013,  24.00,  24.00,  24.00,   3.25,   0.00,  13.60
07/21/2013,  24.06,  24.06,  24.06,   2.51,   0.00,  13.59
07/22/2013,  24.17,  24.17,  24.17,   1.98,   0.04,  13.58
07/23/2013,  23.70,  23.70,  23.70,   2.79,   0.00,  13.56
07/24/2013,  23.91,  23.91,  23.91,   1.21,   0.00,  13.55
07/25/2013,  21.56,  21.56,  21.56,   3.08,   0.51,  13.54
07/26/2013,  21.66,  21.66,  21.66,   0.94,   0.00,  13.53
07/27/2013,  22.50,  22.50,  22.50,   2.30,   0.00,  13.51
07/28/2013,  22.78,  22.78,  22.78,   1.37,   0.29,  13.50
07/29/2013,  22.39,  22.39,  22.39,   1.22,   0.40,  13.49
07/30/2013,  21.94,  21.94,  21.94,   1.07,   0.00,  13.47
07/31/2013,  22.39,  22.39,  22.39,   1.77,   0.00,  13.46
08/01/2013,  22.45,  22.45,  22.45,   1.80,   0.70,  13.44
08/02/2013,  23.48,  23.48,  23.48,   0.92,   0.48,  13.43
08/03/2013,  24.02,  24.02,  24.02,   1.42,   0.00,  13.41
08/04/2013,  22.52,  22.52,  22.52,   1.93,   0.16,  13.39
08/05/2013,  21.25,  21.25,  21.25,   0.80,   0.00,  13.38
08/06/2013,  21.86,  21.86,  21.86,   2.55,   0.29,  13.36
08/07/2013,  22.69,  22.69,  22.69,   2.18,   0.00,  13.34
08/08/2013,  23.56,  23.56,  23.56,   2.03,   0.00,  13.32
08/09/2013,  24.51,  24.51,  24.51,   3.43,   0.00,  13.30
08/10/2013,  25.05,  25.05,  25.05,   2.08,   0.03,  13.29
08/11/2013,  24.44,  24.44,  24.44,   1.35,   0.23,  13.27
08/12/2013,  24.87,  24.87,  24.87,   0.87,   0.17,  13.25
08/13/2013,  24.37,  24.37,  24.37,   2.42,   0.28,  13.23
08/14/2013,  20.57,  20.57,  20.57,   3.00,   0.03,  13.21
08/15/2013,  17.83,  17.83,  17.83,   2.55,   0.00,  13.19
08/16/2013,  19.14,  19.14,  19.14,   2.18,   0.00,  13.16
08/17/2013,  20.31,  20.31,  20.31,   2.57,   0.00,  13.14
08/18/2013,  22.20,  22.20,  22.20,   0.45,   0.54,  13.12
08/19/2013,  22.04,  22.04,  22.04,   0.56,   0.41,  13.10
08/20/2013,  22.43,  22.43,  22.43,   0.93,   0.06,  13.08
08/21/2013,  23.05,  23.05,  23.05,   1.29,   0.03,  13.05
08/22/2013,  23.19,  23.19,  23.19,   2.08,   0.77,  13.03
08/23/2013,  22.83,  22.83,  22.83,   1.04,   0.00,  13.01
08/24/2013,  20.97,  20.97,  20.97,   2.92,   0.17,  12.98
08/25/2013,  19.77,  19.77,  19.77,   1.72,   0.00,  12.96
08/26/2013,  19.91,  19.91,  19.91,   0.44,   0.00,  12.93
08/27/2013,  23.02,  23.02,  23.02,   2.26,   0.00,  12.91
08/28/2013,  24.32,  24.32,  24.32,   2.58,   0.00,  12.88
08/29/2013,  23.71,  23.71,  23.71,   1.45,   0.00,  12.86
08/30/2013,  22.07,  22.07,  22.07,   1.59,   0.00,  12.83
08/31/2013,  23.01,  23.01,  23.01,   2.26,   0.00,  12.81
09/01/2013,  23.64,  23.64,  23.64,   2.49,   0.00,  12.78
09/02/2013,  23.46,  23.46,  23.46,   2.34,   1.24,  12.75
09/03/2013,  23.14,  23.14,  23.14,   1.60,   0.00,  12.73
09/04/2013,  21.52,  21.52,  21.52,   1.37,   0.06,  12.70
09/05/2013,  21.86,  21.86,  21.86,   1.30,   0.00,  12.67
09/06/2013,  20.51,  20.51,  20.51,   2.25,   0.00,  12.64
09/07/2013,  20.36,  20.36,  20.36,   0.26,   0.00,  12.62
09/08/2013,  22.33,  22.33,  22.33,   1.08,   0.00,  12.59
09/09/2013,  22.53,  22.53,  22.53,   1.37,   0.00,  12.56
09/10/2013,  22.82,  22.82,  22.82,   1.18,   0.00,  12.53
09/11/2013,  23.21,  23.21,  23.21,   1.37,   0.00,  12.50
09/12/2013,  23.15,  23.15,  23.15,   2.06,   0.00,  12.47
09/13/2013,  21.09,  21.09,  21.09,   2.43,   0.04,  12.44
09/14/2013,  16.48,  16.48,  16.48,   3.34,   0.00,  12.41
09/15/2013,  17.34,  17.34,  17.34,   1.04,   0.00,  12.39
09/16/2013,  21.44,  21.44,  21.44,   0.52,   0.00,  12.36
09/17/2013,  17.33,  17.33,  17.33,   3.20,   0.00,  12.33
09/18/2013,  14.97,  14.97,  14.97,   1.43,   0.00,  12.30
09/19/2013,  17.30,  17.30,  17.30,   0.14,   0.00,  12.27
09/20/2013,  19.69,  19.69,  19.69,   0.97,   0.11,  12.24
09/21/2013,  20.83,  20.83,  20.83,   3.07,   0.17,  12.21
09/22/2013,  18.73,  18.73,  18.73,   2.76,   0.66,  12.18
09/23/2013,  15.31,  15.31,  15.31,   2.23,   0.00,  12.15
09/24/2013,  14.60,  14.60,  14.60,   0.52,   0.00,  12.12
09/25/2013,  16.57,  16.57,  16.57,   1.22,   0.00,  12.09
09/26/2013,  17.58,  17.58,  17.58,   1.99,   0.00,  12.06
09/27/2013,  17.08,  17.08,  17.08,   2.20,   0.00,  12.03
09/28/2013,  16.28,  16.28,  16.28,   2.43,   0.00,  12.00
09/29/2013,  15.82,  15.82,  15.82,   1.82,   0.00,  11.97
09/30/2013,  17.08,  17.08,  17.08,   0.75,   0.00,  11.94
10/01/2013,  17.91,  17.91,  17.91,   1.04,   0.00,  11.91
10/02/2013,  19.82,  19.82,  19.82,   1.09,   0.00,  11.88
10/03/2013,  20.67,  20.67,  20.67,   1.27,   0.00,  11.85
10/04/2013,  21.29,  21.29,  21.29,   1.11,   0.00,  11.82
10/05/2013,  22.59,  22.59,  22.59,   1.01,   0.00,  11.79
10/06/2013,  22.17,  22.17,  22.17,   2.39,   0.00,  11.76
10/07/2013,  21.10,  21.10,  21.10,   1.64,   0.00,  11.73
10/08/2013,  14.21,  14.21,  14.21,   4.95,   1.57,  11.70
10/09/2013,  14.17,  14.17,  14.17,   4.79,   0.10,  11.67
10/10/2013,  14.82,  14.82,  14.82,   5.14,   0.13,  11.64
10/11/2013,  16.35,  16.35,  16.35,   3.40,   0.36,  11.62
10/12/2013,  18.51,  18.51,  18.51,   2.04,   0.03,  11.59
10/13/2013,  18.52,  18.52,  18.52,   3.24,   0.06,  11.56
10/14/2013,  17.75,  17.75,  17.75,   3.82,   0.07,  11.53
10/15/2013,  16.05,  16.05,  16.05,   2.44,   0.00,  11.50
10/16/2013,  16.54,  16.54,  16.54,   0.70,   0.00,  11.48
10/17/2013,  17.99,  17.99,  17.99,   2.05,   0.00,  11.45
10/18/2013,  16.54,  16.54,  16.54,   1.24,   0.01,  11.42
10/19/2013,  16.35,  16.35,  16.35,   1.12,   0.00,  11.39
10/20/2013,  11.35,  11.35,  11.35,   2.23,   0.03,  11.37
10/21/2013,   9.96,   9.96,   9.96,   0.73,   0.00,  11.34
10/22/2013,  13.65,  13.65,  13.65,   1.78,   0.00,  11.32
10/23/2013,  11.66,  11.66,  11.66,   3.35,   0.01,  11.29
10/24/2013,   6.82,   6.82,   6.82,   2.63,   0.00,  11.27
10/25/2013,   5.68,   5.68,   5.68,   2.65,   0.00,  11.24
10/26/2013,   4.21,   4.21,   4.21,   1.90,   0.00,  11.22
10/27/2013,   9.65,   9.65,   9.65,   1.68,   0.00,  11.19
10/28/2013,  12.03,  12.03,  12.03,   0.80,   0.00,  11.17
10/29/2013,  13.55,  13.55,  13.55,   0.38,   0.00,  11.14
10/30/2013,  16.21,  16.21,  16.21,   2.01,   0.00,  11.12
10/31/2013,  17.99,  17.99,  17.99,   3.77,   0.00,  11.10
11/01/2013,  20.05,  20.05,  20.05,   5.37,   0.00,  11.08
11/02/2013,  14.38,  14.38,  14.38,   3.24,   0.42,  11.05
11/03/2013,   9.00,   9.00,   9.00,   3.29,   0.02,  11.03
11/04/2013,   5.73,   5.73,   5.73,   3.02,   0.00,  11.01
11/05/2013,   8.73,   8.73,   8.73,   2.32,   0.00,  10.99
11/06/2013,  13.52,  13.52,  13.52,   1.47,   0.00,  10.97
11/07/2013,  15.27,  15.27,  15.27,   2.60,   0.00,  10.95
11/08/2013,   5.93,   5.93,   5.93,   3.40,   0.00,  10.93
11/09/2013,   4.06,   4.06,   4.06,   1.27,   0.00,  10.91
11/10/2013,   9.74,   9.74,   9.74,   3.31,   0.00,  10.89
11/11/2013,   6.29,   6.29,   6.29,   1.04,   0.00,  10.87
11/12/2013,   7.14,   7.14,   7.14,   3.63,   0.00,  10.85
11/13/2013,  -1.22,  -1.22,  -1.22,   3.83,   0.04,  10.84
11/14/2013,  -0.21,  -0.21,  -0.21,   1.55,   0.00,  10.82
11/15/2013,   6.99,   6.99,   6.99,   1.50,   0.00,  10.80
11/16/2013,  13.25,  13.25,  13.25,   1.29,   0.04,  10.79
11/17/2013,  14.53,  14.53,  14.53,   2.61,   0.00,  10.77
11/18/2013,  15.82,  15.82,  15.82,   3.33,   0.09,  10.76
11/19/2013,   5.97,   5.97,   5.97,   4.05,   0.00,  10.74
11/20/2013,   4.26,   4.26,   4.26,   3.56,   0.00,  10.73
11/21/2013,   8.48,   8.48,   8.48,   2.25,   0.00,  10.71
11/22/2013,  13.29,  13.29,  13.29,   2.19,   0.00,  10.70
11/23/2013,  10.54,  10.54,  10.54,   4.19,   0.01,  10.69
11/24/2013,  -2.91,  -2.91,  -2.91,   5.38,   0.00,  10.67
11/25/2013,  -4.86,  -4.86,  -4.86,   0.82,   0.00,  10.66
11/26/2013,   7.18,   7.18,   7.18,   3.43,   0.00,  10.65
11/27/2013,   6.10,   6.10,   6.10,   5.32,   0.87,  10.64
11/28/2013,  -4.13,  -4.13,  -4.13,   1.96,   0.12,  10.63
11/29/2013,  -1.39,  -1.39,  -1.39,   1.73,   0.00,  10.62
11/30/2013,   0.50,   0.50,   0.50,   2.46,   0.00,  10.61
12/01/2013,   2.28,   2.28,   2.28,   0.85,   0.00,  10.60
12/02/2013,   4.70,   4.70,   4.70,   0.31,   0.00,  10.59
12/03/2013,   5.96,   5.96,   5.96,   1.41,   0.00,  10.58
12/04/2013,  13.06,  13.06,  13.06,   2.47,   0.03,  10.57
12/05/2013,  15.32,  15.32,  15.32,   3.63,   0.00,  10.56
12/06/2013,  19.00,  19.00,  19.00,   4.65,   0.05,  10.56
12/07/2013,  10.21,  10.21,  10.21,   3.07,   0.27,  10.55
12/08/2013,   1.26,   1.26,   1.26,   3.63,   0.00,  10.54
12/09/2013,   9.25,   9.25,   9.25,   1.80,   0.16,  10.54
12/10/2013,   5.06,   5.06,   5.06,   3.19,   0.42,  10.53
12/11/2013,  -1.23,  -1.23,  -1.23,   1.77,   0.27,  10.53
12/12/2013,  -2.32,  -2.32,  -2.32,   3.54,   0.00,  10.52
12/13/2013,  -1.32,  -1.32,  -1.32,   1.61,   0.00,  10.52
12/14/2013,   6.51,   6.51,   6.51,   3.38,   0.00,  10.51
12/15/2013,   7.44,   7.44,   7.44,   4.90,   0.78,  10.51
12/16/2013,   2.81,   2.81,   2.81,   2.12,   0.00,  10.51
12/17/2013,   6.45,   6.45,   6.45,   3.75,   0.00,  10.50
12/18/2013,   1.82,   1.82,   1.82,   3.82,   0.00,  10.50
12/19/2013,   2.78,   2.78,   2.78,   2.55,   0.00,  10.50
12/20/2013,  10.11,  10.11,  10.11,   3.35,   0.00,  10.50
12/21/2013,  14.57,  14.57,  14.57,   4.08,   0.00,  10.50
12/22/2013,  18.91,  18.91,  18.91,   6.07,   0.00,  10.50
12/23/2013,  16.42,  16.42,  16.42,   2.62,   0.96,  10.50
12/24/2013,   0.98,   0.98,   0.98,   5.21,   0.57,  10.50
12/25/2013,  -4.75,  -4.75,  -4.75,   2.10,   0.00,  10.50
12/26/2013,  -1.17,  -1.17,  -1.17,   1.47,   0.00,  10.50
12/27/2013,   0.15,   0.15,   0.15,   1.17,   0.00,  10.50
12/28/2013,   2.32,   2.32,   2.32,   0.95,   0.00,  10.50
12/29/2013,  11.86,  11.86,  11.86,   3.09,   0.87,  10.51
12/30/2013,   6.80,   6.80,   6.80,   2.37,   0.77,  10.51
12/31/2013,   3.04,   3.04,   3.04,   2.71,   0.00,  10.51
01/01/2014,   1.82,   1.82,   1.82,   1.01,   0.00,  10.52
01/02/2014,   5.05,   5.05,   5.05,   1.69,   0.00,  10.52
01/03/2014,  -6.75,  -6.75,  -6.75,   6.74,   0.35,  10.53
01/04/2014,  -5.15,  -5.15,  -5.15,   1.31,   0.00,  10.53
01/05/2014,   8.30,   8.30,   8.30,   2.59,   0.02,  10.54
01/06/2014,   4.19,   4.19,   4.19,   6.07,   0.32,  10.55
01/07/2014, -13.54, -13.54, -13.54,   4.41,   0.12,  10.55
01/08/2014,  -8.20,  -8.20,  -8.20,   0.61,   0.00,  10.56
01/09/2014,  -0.49,  -0.49,  -0.49,   1.32,   0.00,  10.57
01/10/2014,   8.09,   8.09,   8.09,   2.83,   0.00,  10.57
01/11/2014,  16.13,  16.13,  16.13,   5.72,   0.85,  10.58
01/12/2014,   6.35,   6.35,   6.35,   4.37,   0.94,  10.59
01/13/2014,   6.52,   6.52,   6.52,   3.34,   0.00,  10.60
01/14/2014,   9.56,   9.56,   9.56,   2.41,   0.06,  10.61
01/15/2014,   4.77,   4.77,   4.77,   1.04,   0.28,  10.62
01/16/2014,   0.31,   0.31,   0.31,   2.52,   0.09,  10.63
01/17/2014,   1.86,   1.86,   1.86,   3.81,   0.00,  10.64
01/18/2014,  -2.39,  -2.39,  -2.39,   4.54,   0.00,  10.65
01/19/2014,   0.61,   0.61,   0.61,   3.66,   0.00,  10.67
01/20/2014,   3.10,   3.10,   3.10,   4.18,   0.00,  10.68
01/21/2014,   3.00,   3.00,   3.00,   2.04,   0.00,  10.69
01/22/2014, -13.30, -13.30, -13.30,   4.91,   0.06,  10.71
01/23/2014, -10.52, -10.52, -10.52,   2.94,   0.00,  10.72
01/24/2014, -13.64, -13.64, -13.64,   2.42,   0.00,  10.73
01/25/2014,  -7.13,  -7.13,  -7.13,   5.62,   0.00,  10.75
01/26/2014,  -0.27,  -0.27,  -0.27,   3.53,   0.00,  10.76
01/27/2014,   3.62,   3.62,   3.62,   3.30,   0.00,  10.78
01/28/2014,  -8.82,  -8.82,  -8.82,   5.11,   0.00,  10.80
01/29/2014, -14.55, -14.55, -14.55,   4.15,   0.07,  10.81
01/30/2014, -14.58, -14.58, -14.58,   1.33,   0.00,  10.83
01/31/2014,  -7.93,  -7.93,  -7.93,   0.99,   0.00,  10.85
02/01/2014,  -3.10,  -3.10,  -3.10,   1.02,   0.00,  10.86
02/02/2014,   3.99,   3.99,   3.99,   2.68,   0.00,  10.88
02/03/2014,  10.16,  10.16,  10.16,   1.34,   0.02,  10.90
02/04/2014,   3.09,   3.09,   3.09,   3.39,   0.19,  10.92
02/05/2014,   9.73,   9.73,   9.73,   3.55,   0.41,  10.94
02/06/2014,  -1.29,  -1.29,  -1.29,   4.03,   0.02,  10.96
02/07/2014,  -0.80,  -0.80,  -0.80,   1.80,   0.00,  10.98
02/08/2014,   0.29,   0.29,   0.29,   1.61,   0.00,  11.00
02/09/2014,   2.04,   2.04,   2.04,   1.59,   0.00,  11.02
02/10/2014,   1.50,   1.50,   1.50,   3.03,   0.00,  11.05
02/11/2014,  -4.10,  -4.10,  -4.10,   4.18,   0.04,  11.07
02/12/2014,  -6.77,  -6.77,  -6.77,   4.96,   0.00,  11.09
02/13/2014,  -1.26,  -1.26,  -1.26,   5.26,   0.85,  11.11
02/14/2014,  -1.07,  -1.07,  -1.07,   4.05,   0.21,  11.14
02/15/2014,  -0.66,  -0.66,  -0.66,   4.11,   0.09,  11.16
02/16/2014,  -3.37,  -3.37,  -3.37,   1.63,   0.10,  11.18
02/17/2014,  -1.47,  -1.47,  -1.47,   2.58,   0.00,  11.21
02/18/2014,   3.30,   3.30,   3.30,   1.58,   0.00,  11.23
02/19/2014,   9.44,   9.44,   9.44,   3.69,   0.19,  11.26
02/20/2014,  10.66,  10.66,  10.66,   2.30,   0.05,  11.28
02/21/2014,  14.43,  14.43,  14.43,   4.74,   0.00,  11.31
02/22/2014,   6.31,   6.31,   6.31,   0.30,   0.52,  11.34
02/23/2014,   8.32,   8.32,   8.32,   2.53,   0.00,  11.36
02/24/2014,   6.40,   6.40,   6.40,   3.59,   0.00,  11.39
02/25/2014,   3.20,   3.20,   3.20,   1.33,   0.00,  11.42
02/26/2014,   0.97,   0.97,   0.97,   2.96,   0.00,  11.44
02/27/2014,  -1.47,  -1.47,  -1.47,   3.04,   0.00,  11.47
02/28/2014,  -2.38,  -2.38,  -2.38,   3.83,   0.00,  11.50
03/01/2014,   1.30,   1.30,   1.30,   0.91,   0.00,  11.53
03/02/2014,   8.23,   8.23,   8.23,   2.69,   0.00,  11.56
03/03/2014,   6.07,   6.07,   6.07,   3.47,   0.00,  11.58
03/04/2014, -10.17, -10.17, -10.17,   3.95,   0.45,  11.61
03/05/2014,  -4.52,  -4.52,  -4.52,   2.65,   0.00,  11.64
03/06/2014,  -0.14,  -0.14,  -0.14,   5.14,   0.00,  11.67
03/07/2014,   1.70,   1.70,   1.70,   7.50,   1.28,  11.70
03/08/2014,   3.06,   3.06,   3.06,   2.83,   1.20,  11.73
03/09/2014,   8.74,   8.74,   8.74,   2.64,   0.00,  11.76
03/10/2014,   7.65,   7.65,   7.65,   2.30,   0.00,  11.79
03/11/2014,  13.45,  13.45,  13.45,   2.95,   0.00,  11.82
03/12/2014,  13.85,  13.85,  13.85,   5.31,   0.00,  11.85
03/13/2014,  -1.07,  -1.07,  -1.07,   6.05,   0.41,  11.88
03/14/2014,   1.36,   1.36,   1.36,   2.69,   0.00,  11.91
03/15/2014,  11.18,  11.18,  11.18,   3.78,   0.00,  11.94
03/16/2014,   7.96,   7.96,   7.96,   3.19,   0.00,  11.97
03/17/2014,   3.50,   3.50,   3.50,   3.98,   0.49,  12.00
03/18/2014,   1.26,   1.26,   1.26,   3.95,   0.43,  12.03
03/19/2014,   6.61,   6.61,   6.61,   0.48,   0.02,  12.06
03/20/2014,   9.88,   9.88,   9.88,   3.43,   0.00,  12.09
03/21/2014,   8.25,   8.25,   8.25,   1.07,   0.00,  12.12
03/22/2014,  12.73,  12.73,  12.73,   3.22,   0.00,  12.15
03/23/2014,   8.84,   8.84,   8.84,   3.43,   0.00,  12.18
03/24/2014,   0.97,   0.97,   0.97,   2.33,   0.15,  12.21
03/25/2014,   2.61,   2.61,   2.61,   1.40,   0.00,  12.24
03/26/2014,  -0.72,  -0.72,  -0.72,   4.60,   0.05,  12.27
03/27/2014,  -2.10,  -2.10,  -2.10,   2.25,   0.00,  12.30
03/28/2014,  12.08,  12.08,  12.08,   4.25,   0.00,  12.33
03/29/2014,  16.27,  16.27,  16.27,   3.42,   0.28,  12.36
03/30/2014,   7.53,   7.53,   7.53,   7.29,   0.22,  12.39
03/31/2014,   6.96,   6.96,   6.96,   4.15,   0.00,  12.42
04/01/2014,  11.12,  11.12,  11.12,   1.58,   0.00,  12.45
04/02/2014,  16.61,  16.61,  16.61,   1.34,   0.00,  12.48
04/03/2014,  16.98,  16.98,  16.98,   1.61,   0.00,  12.51
04/04/2014,  18.81,  18.81,  18.81,   4.85,   0.00,  12.54
04/05/2014,  13.18,  13.18,  13.18,   3.30,   0.00,  12.57
04/06/2014,   9.21,   9.21,   9.21,   3.54,   0.00,  12.60
04/07/2014,  13.30,  13.30,  13.30,   4.09,   0.46,  12.63
04/08/2014,  14.91,  14.91,  14.91,   3.07,   1.16,  12.65
04/09/2014,  11.30,  11.30,  11.30,   2.64,   0.02,  12.68
04/10/2014,  12.34,  12.34,  12.34,   2.09,   0.02,  12.71
04/11/2014,  15.98,  15.98,  15.98,   4.20,   0.00,  12.74
04/12/2014,  17.63,  17.63,  17.63,   1.21,   0.00,  12.76
04/13/2014,  18.65,  18.65,  18.65,   3.19,   0.00,  12.79
04/14/2014,  18.87,  18.87,  18.87,   4.63,   0.00,  12.82
04/15/2014,  16.94,  16.94,  16.94,   2.75,   0.59,  12.84
04/16/2014,   1.14,   1.14,   1.14,   4.46,   0.35,  12.87
04/17/2014,   5.74,   5.74,   5.74,   2.60,   0.00,  12.90
04/18/2014,   9.29,   9.29,   9.29,   2.25,   0.00,  12.92
04/19/2014,  10.69,  10.69,  10.69,   4.98,   0.58,  12.95
04/20/2014,  11.40,  11.40,  11.40,   5.28,   0.06,  12.97
04/21/2014,  11.07,  11.07,  11.07,   1.64,   0.00,  13.00
04/22/2014,  16.26,  16.26,  16.26,   2.86,   0.00,  13.02
04/23/2014,  13.52,  13.52,  13.52,   4.46,   0.00,  13.04
04/24/2014,  11.42,  11.42,  11.42,   1.47,   0.00,  13.07
04/25/2014,  15.71,  15.71,  15.71,   2.86,   0.00,  13.09
04/26/2014,  14.85,  14.85,  14.85,   2.78,   1.04,  13.11
04/27/2014,  17.39,  17.39,  17.39,   0.29,   0.00,  13.14
04/28/2014,  18.33,  18.33,  18.33,   2.19,   0.00,  13.16
04/29/2014,  18.56,  18.56,  18.56,   3.60,   0.01,  13.18
04/30/2014,  20.21,  20.21,  20.21,   5.10,   0.36,  13.20
05/01/2014,  18.78,  18.78,  18.78,   3.11,   0.07,  13.22
05/02/2014,  14.08,  14.08,  14.08,   2.07,   0.00,  13.24
05/03/2014,  14.90,  14.90,  14.90,   3.08,   0.00,  13.26
05/04/2014,  17.92,  17.92,  17.92,   3.60,   0.00,  13.28
05/05/2014,  17.86,  17.86,  17.86,   0.65,   0.00,  13.30
05/06/2014,  20.84,  20.84,  20.84,   0.18,   0.00,  13.32
05/07/2014,  20.97,  20.97,  20.97,   1.75,   0.00,  13.34
05/08/2014,  22.72,  22.72,  22.72,   2.86,   0.00,  13.35
05/09/2014,  23.52,  23.52,  23.52,   3.93,   0.00,  13.37
05/10/2014,  22.20,  22.20,  22.20,   4.33,   0.13,  13.39
05/11/2014,  21.28,  21.28,  21.28,   0.70,   0.11,  13.41
05/12/2014,  23.27,  23.27,  23.27,   1.70,   0.00,  13.42
05/13/2014,  24.41,  24.41,  24.41,   2.21,   0.00,  13.44
05/14/2014,  22.37,  22.37,  22.37,   2.24,   0.00,  13.45
05/15/2014,  20.83,  20.83,  20.83,   4.12,   0.00,  13.47
05/16/2014,  16.73,  16.73,  16.73,   3.35,   2.83,  13.48
05/17/2014,  13.17,  13.17,  13.17,   2.55,   0.02,  13.50
05/18/2014,  14.83,  14.83,  14.83,   1.75,   0.01,  13.51
05/19/2014,  15.64,  15.64,  15.64,   1.09,   0.00,  13.52
05/20/2014,  17.79,  17.79,  17.79,   2.73,   0.00,  13.54
05/21/2014,  22.42,  22.42,  22.42,   3.83,   0.00,  13.55
05/22/2014,  23.23,  23.23,  23.23,   3.04,   0.00,  13.56
05/23/2014,  22.93,  22.93,  22.93,   2.71,   0.00,  13.57
05/24/2014,  19.42,  19.42,  19.42,   2.57,   0.00,  13.59
05/25/2014,  21.46,  21.46,  21.46,   1.00,   0.00,  13.60
05/26/2014,  22.43,  22.43,  22.43,   3.03,   0.00,  13.61
05/27/2014,  23.36,  23.36,  23.36,   3.13,   0.00,  13.62
05/28/2014,  23.38,  23.38,  23.38,   2.67,   0.13,  13.63
05/29/2014,  22.47,  22.47,  22.47,   0.90,   0.00,  13.64
05/30/2014,  21.53,  21.53,  21.53,   0.99,   0.13,  13.64
05/31/2014,  21.58,  21.58,  21.58,   1.49,   0.00,  13.65
06/01/2014,  19.83,  19.83,  19.83,   2.39,   0.00,  13.66
06/02/2014,  19.96,  19.96,  19.96,   1.63,   0.00,  13.67
06/03/2014,  22.67,  22.67,  22.67,   2.43,   0.00,  13.68
06/04/2014,  24.51,  24.51,  24.51,   1.71,   0.02,  13.68
06/05/2014,  22.92,  22.92,  22.92,   2.73,   0.13,  13.69
